latitude,longitude,region,Lighting,Openness,Visibility,Public transport,Security,People,Safety Score
19.22704760051393,73.18551653323634,Ulhasnagar,Moderate,Not open,Few eyes,Nearby,Moderate,Some crowd,4.1
19.266032948925567,73.1802970492643,Ulhasnagar,None,Not open,No eyes,Unavailable,Minimal,Deserted,0.5
19.23238612538465,73.15843681786222,Ulhasnagar,Few,Mostly open,No eyes,Unavailable,Minimal,Some crowd,2.7
19.261899045727358,73.14035522947219,Ulhasnagar,None,Not open,No eyes,Nearby,Moderate,Few people,2.3
19.24884891295719,73.15135387762457,Ulhasnagar,Moderate,Not open,No eyes,Nearby,None,Some crowd,2.7
19.24399331030489,73.1543085825377,Ulhasnagar,Few,Partially open,No eyes,Distant,Minimal,Some crowd,2.7
19.24501745752884,73.14934323542762,Ulhasnagar,None,Partially open,No eyes,Nearby,Moderate,Few people,2.7
19.25675928618441,73.14678694717519,Ulhasnagar,Few,Mostly open,Few eyes,Nearby,Minimal,Deserted,3.2
19.26477472736137,73.18109707523317,Ulhasnagar,Few,Partially open,Few eyes,Unavailable,Moderate,Some crowd,3.2
19.24278126684637,73.1785903758477,Ulhasnagar,None,Not open,No eyes,Unavailable,Minimal,Some crowd,1.4
19.24530821494634,73.16499900365216,Ulhasnagar,None,Partially open,Few eyes,Unavailable,None,Few people,1.4
19.2376893012818,73.16259364909237,Ulhasnagar,Moderate,Not open,Few eyes,Nearby,Moderate,Deserted,3.2
19.22073129690277,73.15761211208539,Ulhasnagar,Few,Not open,No eyes,Distant,Moderate,Few people,2.3
19.248057854377784,73.14589147217465,Ulhasnagar,Few,Not open,Few eyes,Nearby,Minimal,Deserted,2.3
19.258856972512078,73.19979535757815,Ulhasnagar,Moderate,Not open,Few eyes,Unavailable,None,Some crowd,2.3
19.266640656589185,73.14452574872001,Ulhasnagar,Moderate,Partially open,No eyes,Distant,Minimal,Deserted,2.3
19.259326927981807,73.17260979405839,Ulhasnagar,None,Mostly open,Few eyes,Distant,None,Few people,2.3
19.23953760831992,73.16971336815297,Ulhasnagar,None,Not open,Few eyes,Unavailable,None,Some crowd,1.4
19.248286793062807,73.15031254170906,Ulhasnagar,None,Partially open,Few eyes,Distant,Minimal,Few people,2.3
19.269791229504204,73.17919716555181,Ulhasnagar,Few,Partially open,No eyes,Unavailable,None,Deserted,0.9
19.26857557284409,73.14701764029418,Ulhasnagar,Few,Partially open,No eyes,Unavailable,None,Few people,1.4
19.220990325661248,73.15244725542671,Ulhasnagar,Few,Mostly open,Few eyes,Distant,None,Few people,2.7
19.234798201810165,73.17277101432597,Ulhasnagar,None,Not open,No eyes,Nearby,Minimal,Deserted,1.4
19.25616534979825,73.19008648407755,Ulhasnagar,Few,Not open,Few eyes,Unavailable,Moderate,Few people,2.3
19.26649337971285,73.14814662137626,Ulhasnagar,Few,Mostly open,Few eyes,Distant,Moderate,Few people,3.6
19.243033315812465,73.19235678637732,Ulhasnagar,Few,Mostly open,No eyes,Unavailable,None,Deserted,1.4
19.233695244957843,73.19474710033784,Ulhasnagar,None,Partially open,Few eyes,Nearby,Minimal,Deserted,2.3
19.258566825872045,73.1670478694005,Ulhasnagar,None,Partially open,No eyes,Distant,Moderate,Few people,2.3
19.235734026513487,73.14560208457188,Ulhasnagar,Few,Not open,No eyes,Unavailable,Moderate,Few people,1.8
19.262602103679228,73.14505745848335,Ulhasnagar,None,Not open,No eyes,Distant,Moderate,Few people,1.8
19.222090954282464,73.18278921196344,Ulhasnagar,Moderate,Partially open,Few eyes,Distant,None,Deserted,2.3
19.264649607863102,73.14808738448389,Ulhasnagar,Few,Partially open,Few eyes,Unavailable,Minimal,Few people,2.3
19.26239399358614,73.18603436592845,Ulhasnagar,Moderate,Not open,No eyes,Unavailable,None,Few people,1.4
19.246839705813795,73.17666315750583,Ulhasnagar,Few,Partially open,No eyes,Distant,Minimal,Deserted,1.8
19.24051427557261,73.18553451213687,Ulhasnagar,Few,Mostly open,No eyes,Unavailable,Minimal,Few people,2.3
19.26893603663721,73.16515868145449,Ulhasnagar,Moderate,Mostly open,Few eyes,Unavailable,Moderate,Few people,3.6
19.23541008512808,73.15919044744403,Ulhasnagar,Moderate,Mostly open,Few eyes,Unavailable,Minimal,Few people,3.2
19.222280600604343,73.1557882806252,Ulhasnagar,Few,Mostly open,No eyes,Nearby,None,Some crowd,3.2
19.24600389062408,73.19085491802541,Ulhasnagar,Moderate,Partially open,Few eyes,Distant,Minimal,Deserted,2.7
19.266213541743696,73.19229438716206,Ulhasnagar,None,Partially open,Few eyes,Distant,None,Deserted,1.4
19.240424682838576,73.17861859652773,Ulhasnagar,None,Partially open,Few eyes,Nearby,None,Deserted,1.8
19.26303497995769,73.17070546503311,Ulhasnagar,None,Partially open,No eyes,Distant,None,Deserted,0.9
19.258496505635826,73.19379460186872,Ulhasnagar,Few,Not open,Few eyes,Nearby,Minimal,Some crowd,3.2
19.24737884128323,73.14458387430018,Ulhasnagar,Few,Mostly open,No eyes,Unavailable,Minimal,Deserted,1.8
19.22395282095505,73.17125655002299,Ulhasnagar,Few,Partially open,Few eyes,Unavailable,None,Some crowd,2.3
19.25520866640556,73.16404497357946,Ulhasnagar,Moderate,Mostly open,Few eyes,Nearby,Minimal,Few people,4.1
19.22943576085415,73.19942831719375,Ulhasnagar,Moderate,Mostly open,Few eyes,Unavailable,Moderate,Some crowd,4.1
19.22775908988738,73.17646930429018,Ulhasnagar,Few,Mostly open,Few eyes,Nearby,None,Deserted,2.7
19.266721168520977,73.16007932037586,Ulhasnagar,Few,Mostly open,Few eyes,Nearby,None,Deserted,2.7
19.25733738447031,73.17515538031026,Ulhasnagar,None,Mostly open,No eyes,Nearby,None,Some crowd,2.7
19.22066197239481,73.17845895341426,Ulhasnagar,Moderate,Not open,No eyes,Unavailable,None,Deserted,0.9
19.244946552508225,73.19700632931993,Ulhasnagar,Moderate,Mostly open,Few eyes,Nearby,Moderate,Few people,4.5
19.24613986056293,73.19529623092602,Ulhasnagar,Moderate,Mostly open,No eyes,Nearby,Moderate,Few people,4.1
19.22430369254946,73.14353272579267,Ulhasnagar,None,Mostly open,No eyes,Unavailable,Moderate,Few people,2.3
19.236019915611056,73.17171361181164,Ulhasnagar,Moderate,Not open,Few eyes,Unavailable,Minimal,Deserted,1.8
19.23392239094772,73.17630499825958,Ulhasnagar,Few,Partially open,No eyes,Unavailable,Minimal,Deserted,1.4
19.26345992127914,73.15595981582872,Ulhasnagar,None,Not open,Few eyes,Distant,Minimal,Deserted,1.4
19.249890947442527,73.14421397160646,Ulhasnagar,Few,Not open,Few eyes,Unavailable,Minimal,Some crowd,2.3
19.25736121448844,73.1407338116046,Ulhasnagar,Few,Mostly open,No eyes,Unavailable,Minimal,Some crowd,2.7
19.245973642947312,73.14935882026288,Ulhasnagar,Few,Not open,Few eyes,Unavailable,Minimal,Some crowd,2.3
19.225337534756623,73.18668924703695,Ulhasnagar,Few,Not open,No eyes,Unavailable,Minimal,Few people,1.4
19.2327446608862,73.19132976421204,Ulhasnagar,None,Partially open,Few eyes,Nearby,None,Some crowd,2.7
19.24911980804722,73.19161138403283,Ulhasnagar,Few,Partially open,No eyes,Unavailable,None,Few people,1.4
19.24352843589611,73.15880759163839,Ulhasnagar,None,Mostly open,Few eyes,Distant,Minimal,Some crowd,3.2
19.234315592135907,73.17839963779367,Ulhasnagar,None,Mostly open,No eyes,Distant,Moderate,Some crowd,3.2
19.254223672878343,73.19115475279983,Ulhasnagar,Moderate,Not open,Few eyes,Nearby,Moderate,Deserted,3.2
19.23987973064229,73.17218450858745,Ulhasnagar,None,Mostly open,Few eyes,Unavailable,Moderate,Deserted,2.3
19.251396750472743,73.19123173848307,Ulhasnagar,None,Not open,Few eyes,Distant,Minimal,Some crowd,2.3
19.254623461336735,73.15874068866836,Ulhasnagar,None,Partially open,Few eyes,Unavailable,None,Deserted,0.9
19.26860257348891,73.15310744050726,Ulhasnagar,Moderate,Partially open,No eyes,Distant,Moderate,Some crowd,3.6
19.251950683560786,73.15356470294518,Ulhasnagar,None,Partially open,No eyes,Unavailable,None,Some crowd,1.4
19.24402799247217,73.14658182145158,Ulhasnagar,None,Partially open,No eyes,Distant,None,Deserted,0.9
19.264272420195297,73.17963639401918,Ulhasnagar,None,Not open,No eyes,Nearby,None,Some crowd,1.8
19.25788661909805,73.1846725276306,Ulhasnagar,Moderate,Partially open,No eyes,Nearby,Minimal,Deserted,2.7
19.255002945674143,73.1587191618666,Ulhasnagar,Moderate,Partially open,Few eyes,Nearby,Moderate,Few people,4.1
19.255322764570764,73.15280530506055,Ulhasnagar,Moderate,Not open,Few eyes,Unavailable,Minimal,Some crowd,2.7
